,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
1843,8,312,0.592948717948718,0.6442307692307693,149,130,5,0,5.076923076923077,0,0,0,1,0,0,0,0,0.44255651755651754,0.14531325156325156,0.9402985074626866,0.05970149253731343,0.9402985074626866,0.05970149253731343,0.15539960874429862,0.3233333333333333,-0.008876617129960584,-0.09365079365079367,0.45454545454545453,0.13636363636363635,0.13636363636363635
1844,6,76,0.8947368421052632,0.5921052631578947,45,126,3,0,4.75,0,0,0,0,1,0,0,0,0.46142857142857147,0.18857142857142856,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.1477448653145794,0.3233333333333333,-0.0007310611786802146,-0.11697530864197526,0.5,0.0,0.0
1845,8,126,0.6666666666666666,0.5793650793650794,59,126,3,0,4.523809523809524,0,0,0,1,0,0,0,0,0.6281305114638447,0.30793650793650795,0.9452054794520548,0.0547945205479452,0.9452054794520548,0.0547945205479452,0.15348070546640433,0.3233333333333333,0.00268737701692247,-0.04361688311688312,1.0,0.4,0.4
1846,8,291,0.6116838487972509,0.6151202749140894,137,130,3,0,5.054982817869416,0,0,0,1,0,0,0,0,0.4375140291806958,0.008754208754208752,0.8044692737430168,0.19553072625698323,0.8044692737430168,0.19553072625698323,0.14703494394574734,0.5050925925925925,0.007912989481714107,-0.09230540701128935,0.0,0.0,0.0
1847,10,445,0.6067415730337079,0.6719101123595506,221,138,4,0,5.242696629213484,0,0,0,1,0,0,0,0,0.4422517861542251,0.09885439763488543,0.9163879598662207,0.0802675585284281,0.9194630872483222,0.08053691275167785,0.15421775176395644,0.42333333333333334,-0.003994170533164423,-0.15317460317460319,0.5833333333333334,0.25,0.25
1848,10,577,0.48700173310225303,0.584055459272097,225,124,4,0,4.89948006932409,0,0,0,1,0,0,0,0,0.38083028083028075,0.17876984126984136,0.9258160237388724,0.07418397626112759,0.9258160237388724,0.07418397626112759,0.15711156607754212,0.3470588235294118,0.003696213976781929,-0.10456989247311829,0.30000000000000004,0.30000000000000004,0.30000000000000004
1849,7,156,0.7564102564102564,0.6602564102564102,91,128,3,0,5.153846153846154,0,0,0,1,0,0,0,0,0.2976475279106858,0.17300637958532697,0.8932038834951457,0.10679611650485436,0.8932038834951457,0.10679611650485436,0.15215114239403293,0.3233333333333333,0.0208693370601556,-0.09230540701128935,0.0,0.0,0.0
1850,9,101,0.7029702970297029,0.594059405940594,52,129,3,0,5.089108910891089,0,0,0,1,0,0,0,0,0.6098484848484849,0.2725378787878788,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.20260037675669615,0.45914183855360324,-0.012710772833723655,-0.07261904761904761,0.45454545454545453,0.13636363636363635,0.13636363636363635
1851,7,608,0.5197368421052632,0.5575657894736842,251,127,3,0,5.082236842105263,0,0,0,1,0,0,0,0,0.38647416413373853,0.15001266464032423,0.9056047197640118,0.0943952802359882,0.9056047197640118,0.0943952802359882,0.14984129182025208,0.32727272727272727,-0.003634109897226264,-0.15317460317460319,0.0,0.0,0.0
1852,7,429,0.5594405594405595,0.5897435897435898,189,130,3,0,4.951048951048951,0,0,0,0,1,0,0,0,0.36938888888888877,0.15602777777777777,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.1466934992477239,0.38749999999999996,0.007471638775749173,-0.09230540701128935,0.0,0.0,0.0
1853,8,272,0.6139705882352942,0.6617647058823529,134,133,3,0,5.352941176470588,0,0,0,0,1,0,0,0,0.5186761436761436,0.23837311337311345,0.9,0.1,0.9,0.1,0.1719571634587956,0.3233333333333333,0.017442932023079616,-0.09230540701128935,0.85,0.45,0.45
1854,7,114,0.8157894736842105,0.631578947368421,66,129,3,0,4.859649122807017,0,0,0,1,0,0,0,0,0.7333333333333334,0.5,0.9305555555555556,0.06944444444444445,0.9305555555555556,0.06944444444444445,0.2032412497798859,0.5,0.022497499306566807,-0.014765963203463203,0.0,0.0,0.0
1855,10,182,0.6153846153846154,0.6208791208791209,85,124,3,0,5.263736263736264,0,0,0,1,0,0,0,0,0.3694444444444444,0.15486111111111114,0.8141592920353983,0.18584070796460178,0.8141592920353983,0.18584070796460178,0.16412686296353063,0.3233333333333333,-0.007935151554862593,-0.09230540701128935,0.0,0.0,0.0
1856,10,191,0.743455497382199,0.6387434554973822,113,126,3,0,5.654450261780105,0,0,0,1,0,0,0,0,0.35966810966810964,0.1292929292929293,0.9344262295081968,0.06557377049180328,0.9344262295081968,0.06557377049180328,0.17379217062010358,0.5050925925925925,0.004198003708113114,-0.10283466533466533,0.5,0.13636363636363635,0.13636363636363635
1857,6,499,0.5831663326653307,0.593186372745491,228,130,3,0,5.11623246492986,0,0,0,0,1,0,0,0,0.5009612738682506,0.19085741132252762,0.9256756756756757,0.07432432432432433,0.9256756756756757,0.07432432432432433,0.14953073476848153,0.38939393939393935,0.006031995613346524,-0.11062111801242239,0.0,0.0,0.0
1858,9,404,0.5074257425742574,0.5272277227722773,153,126,3,0,4.366336633663367,0,0,0,1,0,0,0,0,0.5013359788359789,0.13118386243386246,0.9483568075117371,0.051643192488262914,0.9483568075117371,0.051643192488262914,0.16466303871356766,0.46299999999999997,0.00604917028352219,-0.09230540701128935,1.0,0.0,0.0
1859,10,252,0.6547619047619048,0.6428571428571429,131,135,3,0,4.718253968253968,0,0,0,1,0,0,0,0,0.3246825396825397,0.18007936507936506,0.8765432098765432,0.12345679012345678,0.8765432098765432,0.12345679012345678,0.16834164560931664,0.540530303030303,-0.0010321358187223007,-0.11733333333333333,0.8,-0.7,0.7
1860,8,155,0.7483870967741936,0.6387096774193548,87,127,4,0,5.051612903225807,0,0,0,1,0,0,0,0,0.47555555555555556,0.12000000000000001,0.8686868686868687,0.13131313131313133,0.8686868686868687,0.13131313131313133,0.18369091236254512,0.5647186147186146,0.019099312638132516,-0.06431405895691608,0.3333333333333333,0.25,0.25
1861,8,157,0.6178343949044586,0.7070063694267515,77,135,3,0,5.496815286624204,0,0,0,1,0,0,0,0,0.503030303030303,0.07878787878787884,0.8738738738738738,0.12612612612612611,0.8738738738738738,0.12612612612612611,0.13143950943086521,0.3233333333333333,-0.01723549922654782,-0.09230540701128935,0.0,0.0,0.0
1862,9,105,0.8285714285714286,0.6285714285714286,61,126,3,0,4.561904761904762,0,0,0,1,0,0,0,0,0.3619929453262786,0.11075837742504407,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16233129631392415,0.3888888888888889,-0.044513297745336806,-0.09749999999999999,0.29999999999999993,-0.625,0.625
1863,11,193,0.689119170984456,0.538860103626943,92,126,3,0,4.575129533678757,0,0,0,1,0,0,0,0,0.5621794871794872,0.1685897435897436,0.9326923076923077,0.0673076923076923,0.9326923076923077,0.0673076923076923,0.1507403399965336,0.3233333333333333,-0.05266705672167856,-0.15944444444444442,0.0,0.0,0.0
1864,6,182,0.6043956043956044,0.6593406593406593,86,125,3,0,4.906593406593407,0,0,0,1,0,0,0,0,0.374901185770751,0.03833992094861658,0.8083333333333333,0.19166666666666668,0.8083333333333333,0.19166666666666668,0.13362855354620753,0.3233333333333333,0.011766037900526062,-0.09230540701128935,0.42727272727272725,-0.13181818181818183,0.13181818181818183
1865,10,361,0.5041551246537396,0.5623268698060941,142,126,3,0,4.839335180055402,0,0,0,1,0,0,0,0,0.35372278338945,0.04171492704826038,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.1547955437991791,0.45914183855360324,-0.012466488750268092,-0.09230540701128935,0.22727272727272727,0.06818181818181818,0.06818181818181818
1866,8,264,0.6136363636363636,0.5265151515151515,115,128,3,0,4.674242424242424,0,0,0,1,0,0,0,0,0.4855442176870749,0.11866496598639456,0.920863309352518,0.07913669064748201,0.920863309352518,0.07913669064748201,0.13800636816451514,0.3470588235294118,0.000128135780403111,-0.09230540701128935,0.0,0.0,0.0
1867,8,671,0.4798807749627422,0.587183308494784,261,133,3,0,4.836065573770492,0,0,0,1,0,0,0,0,0.5209984459984459,0.14491064491064498,0.8629441624365483,0.13705583756345177,0.8629441624365483,0.13705583756345177,0.15212081138847142,0.4,0.011844059883089656,-0.09230540701128935,0.0,0.0,0.0
1868,6,335,0.5791044776119403,0.573134328358209,147,130,3,0,4.898507462686567,0,0,0,1,0,0,0,0,0.3677083333333333,0.08680555555555558,0.921875,0.078125,0.921875,0.078125,0.15008113449719898,0.33428030303030304,0.003052453326829241,-0.09230540701128935,0.0,0.0,0.0
1869,12,172,0.6104651162790697,0.6395348837209303,77,127,4,0,4.540697674418604,0,0,0,1,0,0,0,0,0.521969696969697,0.011553030303030294,0.8,0.2,0.8,0.2,0.1455317302237468,0.3233333333333333,-0.019232111201605617,-0.09365079365079367,0.5833333333333333,0.41666666666666663,0.41666666666666663
1870,7,48,0.9166666666666666,0.6041666666666666,29,126,3,0,6.0,0,0,0,1,0,0,0,0,0.5247619047619047,0.019999999999999973,0.7586206896551724,0.2413793103448276,0.7586206896551724,0.2413793103448276,0.14875727818593817,0.32727272727272727,0.019999999999999973,0.019999999999999973,0.8500000000000001,-0.4,0.4
1871,9,241,0.6970954356846473,0.6058091286307054,130,126,4,0,5.091286307053942,0,0,0,1,0,0,0,0,0.4938271604938272,0.05941358024691358,0.9178082191780822,0.0821917808219178,0.9178082191780822,0.0821917808219178,0.1335104418740558,0.33055555555555555,0.02716059852769623,-0.014107142857142851,0.0,0.0,0.0
1872,9,588,0.5,0.5595238095238095,228,132,5,0,4.585034013605442,0,0,0,0,1,0,0,0,0.45835579514824804,0.029941599281221927,0.8844984802431611,0.11550151975683891,0.8844984802431611,0.11550151975683891,0.14704912634058825,0.5050925925925925,0.007243856288229736,-0.15833333333333333,0.6666666666666666,0.0,0.0
1873,13,176,0.6477272727272727,0.6079545454545454,79,128,5,0,4.75,0,0,0,1,0,0,0,0,0.4441269841269841,0.19095238095238096,0.8785046728971962,0.12149532710280374,0.8785046728971962,0.12149532710280374,0.17274632367929582,0.3233333333333333,-0.03476736139220714,-0.09230540701128935,0.0,0.0,0.0
1874,7,308,0.5876623376623377,0.5487012987012987,138,127,4,0,4.8441558441558445,0,0,0,1,0,0,0,0,0.4126666666666667,0.19133333333333333,0.9408284023668639,0.05917159763313609,0.9408284023668639,0.05917159763313609,0.13180581065424066,0.3716666666666667,0.008298992408826,-0.05180890538033395,0.0,0.0,0.0
1875,7,990,0.48484848484848486,0.5707070707070707,416,133,4,0,5.0,0,0,0,1,0,0,0,0,0.43521374458874446,0.09763375211744778,0.8884955752212389,0.11150442477876106,0.8884955752212389,0.11150442477876106,0.1403989589640309,0.4,0.004019487271371688,-0.10456989247311829,0.0,0.0,0.0
1876,9,95,0.7368421052631579,0.6105263157894737,51,129,3,0,4.978947368421053,0,0,0,1,0,0,0,0,0.5424242424242424,0.04147727272727273,0.8103448275862069,0.1896551724137931,0.8103448275862069,0.1896551724137931,0.2122313674536613,0.7458333333333333,0.02898631215120577,-0.01684704184704185,0.45454545454545453,0.13636363636363635,0.13636363636363635
1877,9,288,0.6006944444444444,0.5381944444444444,126,129,6,0,4.871527777777778,0,0,0,1,0,0,0,0,0.45998964803312636,0.2201345755693582,0.9032258064516129,0.0967741935483871,0.9032258064516129,0.0967741935483871,0.1622539887980688,0.3233333333333333,-0.009628112793213876,-0.15833333333333333,0.0,0.0,0.0
1878,10,672,0.4568452380952381,0.5267857142857143,242,128,3,0,4.474702380952381,0,0,0,0,1,0,0,0,0.4996013986013985,0.23296686646686648,0.9491525423728814,0.05084745762711865,0.9491525423728814,0.05084745762711865,0.16135580642222602,0.39404761904761904,-0.0029107625899031163,-0.12222222222222223,0.575,0.3875,0.3875
1879,9,160,0.625,0.575,71,124,3,0,4.7625,0,0,0,1,0,0,0,0,0.5761511216056671,0.277125147579693,0.9347826086956522,0.06521739130434782,0.9347826086956522,0.06521739130434782,0.1822418735097471,0.5050925925925925,-0.02323537552971841,-0.07261904761904761,0.0,0.0,0.0
1880,9,89,0.7303370786516854,0.6629213483146067,47,128,3,0,5.033707865168539,0,0,0,1,0,0,0,0,0.4666666666666667,0.3178571428571429,0.9830508474576272,0.01694915254237288,0.9830508474576272,0.01694915254237288,0.19479719591944994,0.3470588235294118,0.006666666666666665,0.006666666666666665,0.21666666666666667,0.11666666666666665,0.11666666666666665
1881,5,61,0.8032786885245902,0.4918032786885246,30,126,4,0,4.180327868852459,0,0,0,0,1,0,0,0,0.4583333333333333,0.0,0.8,0.2,0.8,0.2,0.13766388716801378,0.28223484848484853,0.019209157092788805,-0.008531746031746036,0.0,0.0,0.0
1882,9,74,0.7837837837837838,0.6486486486486487,43,127,5,0,5.783783783783784,0,0,0,0,1,0,0,0,0.6207142857142858,0.3348901098901099,0.8958333333333334,0.10416666666666667,0.8958333333333334,0.10416666666666667,0.1603981077396534,0.3348901098901099,0.0016455104035749235,-0.07261904761904761,0.5916666666666667,0.425,0.425
1883,7,353,0.56657223796034,0.5750708215297451,147,126,3,0,4.69971671388102,0,0,0,1,0,0,0,0,0.43061688311688306,0.12576839826839828,0.9359605911330049,0.06403940886699508,0.9359605911330049,0.06403940886699508,0.14311013708059797,0.3233333333333333,-0.02273254590068644,-0.09230540701128935,0.0,0.0,0.0
1884,7,190,0.6473684210526316,0.6,87,127,3,0,5.094736842105263,0,0,0,0,1,0,0,0,0.46071428571428574,0.1970238095238095,0.8859649122807017,0.11403508771929824,0.8859649122807017,0.11403508771929824,0.16172378228296252,0.3233333333333333,0.029358200563957368,-0.03464820619993034,0.2,0.1,0.1
1885,8,257,0.6264591439688716,0.6303501945525292,125,131,3,0,5.175097276264592,0,0,0,1,0,0,0,0,0.40357142857142847,0.11011904761904759,0.9506172839506173,0.04938271604938271,0.9506172839506173,0.04938271604938271,0.15335373162068913,0.3233333333333333,0.014996369046081329,-0.07261904761904761,0.3333333333333333,0.25,0.25
1886,9,127,0.7007874015748031,0.5275590551181102,59,127,3,0,4.582677165354331,0,0,0,1,0,0,0,0,0.5626322751322752,0.2968915343915344,0.9402985074626866,0.05970149253731343,0.9402985074626866,0.05970149253731343,0.16461944690862468,0.3233333333333333,-0.047210550887021474,-0.09230540701128935,0.0,0.0,0.0
1887,7,163,0.6993865030674846,0.588957055214724,83,128,3,0,4.773006134969325,0,0,0,1,0,0,0,0,0.3291666666666667,0.19583333333333333,0.8854166666666666,0.11458333333333333,0.8854166666666666,0.11458333333333333,0.16876184656060977,0.5050925925925925,0.011075459997948957,-0.09230540701128935,0.0,0.0,0.0
1888,8,102,0.7745098039215687,0.6078431372549019,55,128,3,0,4.862745098039215,0,0,0,1,0,0,0,0,0.6900000000000001,0.36,0.8709677419354839,0.12903225806451613,0.8709677419354839,0.12903225806451613,0.1783948270414982,0.3888888888888889,0.01727154068698187,-0.04361688311688312,1.0,0.55,0.55
1889,8,656,0.5487804878048781,0.5564024390243902,292,136,3,0,4.725609756097561,0,0,0,1,0,0,0,0,0.4607039337474118,0.0977625635234331,0.9041095890410958,0.09315068493150686,0.9065934065934066,0.09340659340659341,0.1404896927372872,0.41071428571428564,-0.0026483069278414504,-0.15317460317460319,0.0,0.0,0.0
1890,8,262,0.5954198473282443,0.6297709923664122,123,129,3,0,5.690839694656488,0,0,0,0,1,0,0,0,0.32285714285714284,0.016269841269841268,0.7757575757575758,0.22424242424242424,0.7757575757575758,0.22424242424242424,0.13313138992919116,0.3233333333333333,0.02539403814841816,0.004040404040404029,0.16666666666666666,0.125,0.125
1891,7,484,0.5557851239669421,0.5516528925619835,210,127,3,0,4.820247933884297,0,0,0,1,0,0,0,0,0.391984126984127,0.11081349206349206,0.9176029962546817,0.08239700374531835,0.9176029962546817,0.08239700374531835,0.13897427372703253,0.38939393939393935,-0.0018670741955987306,-0.15317460317460319,0.0,0.0,0.0
1892,11,105,0.819047619047619,0.5523809523809524,55,127,3,0,5.228571428571429,0,0,0,1,0,0,0,0,0.3997685185185185,0.17548400673400674,0.9310344827586207,0.06896551724137931,0.9310344827586207,0.06896551724137931,0.15993151230161046,0.3233333333333333,-0.006308296444574641,-0.07261904761904761,0.375,-0.125,0.125
1893,7,744,0.5282258064516129,0.5994623655913979,325,148,3,0,4.975806451612903,0,0,0,0,1,0,0,0,0.45900573192239863,0.09092813051146384,0.8542600896860987,0.14573991031390135,0.8542600896860987,0.14573991031390135,0.13880775016801802,0.3233333333333333,0.019100055515019594,-0.09230540701128935,0.0,0.0,0.0
1894,6,499,0.5210420841683366,0.5671342685370742,207,128,4,0,4.799599198396794,0,0,0,0,1,0,0,0,0.41279485820302136,0.08685837971552257,0.8975265017667845,0.10247349823321555,0.8975265017667845,0.10247349823321555,0.1427169555122888,0.38749999999999996,0.008260798137565776,-0.09230540701128935,0.0,0.0,0.0
1895,11,229,0.5807860262008734,0.5982532751091703,103,125,3,0,4.943231441048035,0,0,0,0,1,0,0,0,0.2894736842105263,0.09517543859649122,0.8686131386861314,0.13138686131386862,0.8686131386861314,0.13138686131386862,0.151463423044042,0.3233333333333333,0.005091593485716455,-0.09230540701128935,0.3333333333333333,0.25,0.25
1896,7,1917,0.4360980699008868,0.5821596244131455,747,149,5,0,5.127282211789254,0,0,0,0,1,0,0,0,0.3842291229561169,0.11923142467620997,0.9175627240143369,0.08154121863799284,0.9183856502242153,0.08161434977578476,0.140786335485545,0.4,-0.012474966333764135,-0.3594696969696969,0.06666666666666667,0.03333333333333333,0.03333333333333333
1897,8,283,0.568904593639576,0.5901060070671378,123,127,5,0,5.024734982332156,0,0,0,0,1,0,0,0,0.46226150392817056,-0.16431537598204263,0.7305389221556886,0.2694610778443114,0.7305389221556886,0.2694610778443114,0.1425399383321359,0.32727272727272727,-0.08379545087759416,-0.16431537598204263,0.85,-0.6000000000000001,0.6000000000000001
1898,7,121,0.7851239669421488,0.5867768595041323,65,128,3,0,4.743801652892562,0,0,0,0,0,1,0,1,0.6009379509379509,0.1948051948051948,0.9577464788732394,0.04225352112676056,0.9577464788732394,0.04225352112676056,0.1494099742964461,0.35277777777777775,0.018965893175452,-0.014107142857142851,0.0,0.0,0.0
1899,5,521,0.5239923224568138,0.5719769673704415,217,136,4,0,5.028790786948177,0,0,0,0,1,0,0,0,0.4597632440023743,0.1324126356735052,0.8624161073825504,0.13758389261744966,0.8624161073825504,0.13758389261744966,0.13496202790467454,0.4,0.009981105810185137,-0.09230540701128935,0.0,0.0,0.0
1900,10,583,0.5111492281303602,0.5711835334476844,236,129,4,0,4.9879931389365355,0,0,0,0,0,1,0,1,0.37004378197560023,0.19084268004722552,0.9459459459459459,0.05405405405405406,0.9459459459459459,0.05405405405405406,0.15481063851468205,0.5050925925925925,-0.036646237944979024,-0.3594696969696969,0.3333333333333333,0.25,0.25
1901,9,184,0.6358695652173914,0.5978260869565217,82,131,3,0,4.918478260869565,0,0,0,0,1,0,0,0,0.5308730158730158,0.2009523809523809,0.8818181818181818,0.1,0.8981481481481481,0.10185185185185185,0.15137491320567556,0.3873809523809524,0.029706140926236614,-0.07261904761904761,0.65,0.25,0.25
1902,6,239,0.5690376569037657,0.5313807531380753,100,126,4,0,5.041841004184101,0,0,0,0,1,0,0,0,0.47045454545454546,0.10750000000000001,0.9291338582677166,0.07086614173228346,0.9291338582677166,0.07086614173228346,0.15360357888471304,0.3233333333333333,-0.015539537516759135,-0.059824708120162655,0.0,0.0,0.0
1903,5,289,0.5397923875432526,0.532871972318339,111,127,3,0,5.041522491349481,0,0,0,0,1,0,0,0,0.4944444444444444,0.14583333333333331,0.8441558441558441,0.15584415584415584,0.8441558441558441,0.15584415584415584,0.13035061018349373,0.28223484848484853,0.012206747708541077,-0.09230540701128935,0.0,0.0,0.0
1904,6,165,0.7212121212121212,0.5757575757575758,87,128,10,0,4.63030303030303,0,0,0,0,1,0,0,0,0.6370370370370371,0.28444444444444444,0.9578947368421052,0.042105263157894736,0.9578947368421052,0.042105263157894736,0.1746556933602776,0.3716666666666667,0.021037547479965356,-0.0012254901960784324,0.0,0.0,0.0
1905,8,147,0.7278911564625851,0.6190476190476191,78,127,3,0,4.877551020408164,0,0,0,0,1,0,0,0,0.5731481481481482,0.10833333333333334,0.9340659340659341,0.06593406593406594,0.9340659340659341,0.06593406593406594,0.13499841981558514,0.3233333333333333,0.03126525195191397,0.009366391184573004,0.0,0.0,0.0
1906,8,107,0.7570093457943925,0.5607476635514018,52,126,3,0,4.355140186915888,0,0,0,0,1,0,0,0,0.4,0.16079545454545452,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.1304118047694255,0.28944805194805195,0.002812208216619993,-0.09230540701128935,0.0,0.0,0.0
1907,11,494,0.5101214574898786,0.5526315789473685,199,126,4,0,5.0465587044534415,0,0,0,0,1,0,0,0,0.5459451659451661,0.3006565656565657,0.9597069597069597,0.040293040293040296,0.9597069597069597,0.040293040293040296,0.17621132955642405,0.3484051036682616,0.03226899066820015,0.00038756288756288624,0.0,0.0,0.0
1908,7,746,0.5107238605898123,0.6219839142091153,322,127,3,0,5.411528150134048,0,0,0,0,1,0,0,0,0.46907875749981026,0.06931761221234906,0.8017241379310345,0.19827586206896552,0.8017241379310345,0.19827586206896552,0.13690549269605717,0.3233333333333333,0.01915585964608165,-0.13402777777777777,0.0,0.0,0.0
1909,9,461,0.5813449023861171,0.5683297180043384,212,128,5,0,4.6529284164859,0,0,0,0,1,0,0,0,0.47626581428907006,0.11140281553072252,0.9083969465648855,0.0916030534351145,0.9083969465648855,0.0916030534351145,0.1425846593567191,0.3233333333333333,-0.015196446115459053,-0.15317460317460319,0.0,0.0,0.0
1910,10,150,0.7933333333333333,0.5933333333333334,81,129,3,0,4.946666666666666,0,0,0,0,0,1,0,1,0.5351190476190476,0.27425595238095235,0.8764044943820225,0.12359550561797752,0.8764044943820225,0.12359550561797752,0.17107413931680102,0.3470588235294118,0.000902367757027428,-0.06431405895691608,0.625,0.0,0.0
1911,8,268,0.6156716417910447,0.6417910447761194,131,127,3,0,4.552238805970149,0,0,0,0,1,0,0,0,0.4062218963831867,0.04563538611925708,0.7848837209302325,0.21511627906976744,0.7848837209302325,0.21511627906976744,0.14008058431521167,0.3484051036682616,0.00884349278712658,-0.09230540701128935,0.0,0.0,0.0
1912,9,195,0.7076923076923077,0.6,104,128,3,0,4.994871794871795,0,0,0,0,1,0,0,0,0.444385026737968,-0.033645276292335116,0.7948717948717948,0.20512820512820512,0.7948717948717948,0.20512820512820512,0.15325492109164035,0.38939393939393935,-0.020341588985176847,-0.07261904761904761,0.4,0.1,0.1
1913,10,304,0.5592105263157895,0.6546052631578947,132,127,4,0,5.180921052631579,0,0,0,0,1,0,0,0,0.3652272727272727,-0.01984848484848485,0.7587939698492462,0.23618090452261306,0.7626262626262627,0.23737373737373738,0.14799534538123754,0.41071428571428564,-0.006793245078085898,-0.15833333333333333,0.0,0.0,0.0
1914,12,104,0.7692307692307693,0.5865384615384616,56,126,3,0,5.173076923076923,0,0,0,0,1,0,0,0,0.4041666666666666,0.18333333333333338,0.8688524590163934,0.13114754098360656,0.8688524590163934,0.13114754098360656,0.1668867599544318,0.3233333333333333,-0.00835783075856605,-0.09230540701128935,0.375,-0.125,0.125
1915,8,191,0.6649214659685864,0.5549738219895288,96,132,3,0,4.895287958115183,0,0,0,0,1,0,0,0,0.4307449494949495,0.10012626262626262,0.8962264150943396,0.10377358490566038,0.8962264150943396,0.10377358490566038,0.12950223870817854,0.3233333333333333,0.006169139875935425,-0.07261904761904761,0.0,0.0,0.0
1916,10,220,0.6318181818181818,0.5045454545454545,91,127,3,0,4.45,0,0,0,0,1,0,0,0,0.48034188034188036,0.043589743589743594,0.8648648648648649,0.13513513513513514,0.8648648648648649,0.13513513513513514,0.15274012831601122,0.3233333333333333,0.03568075004917111,0.006666666666666665,0.7,0.3681818181818182,0.3681818181818182
1917,10,97,0.8247422680412371,0.5979381443298969,53,126,3,0,4.577319587628866,0,0,0,0,1,0,0,0,0.5062878787878787,-0.042752525252525264,0.7413793103448276,0.25862068965517243,0.7413793103448276,0.25862068965517243,0.15140512658224192,0.3233333333333333,-0.048269332446783435,-0.10625000000000001,0.0,0.0,0.0
1918,7,427,0.5667447306791569,0.5597189695550351,190,126,5,0,4.82903981264637,0,0,0,0,0,1,0,1,0.4513695629767059,0.1931985673057102,0.9330543933054394,0.06694560669456066,0.9330543933054394,0.06694560669456066,0.15851475644497248,0.59375,0.010313255692919078,-0.08051948051948053,0.1,0.0,0.0
1919,9,383,0.5848563968668408,0.5404699738903395,165,129,12,0,4.715404699738904,0,0,0,0,1,0,0,0,0.47199940582293515,0.12525995246583482,0.9130434782608695,0.08695652173913043,0.9130434782608695,0.08695652173913043,0.13825409711654962,0.4,-0.009922732442893033,-0.15244755244755248,0.0,0.0,0.0
1920,10,214,0.6588785046728972,0.5420560747663551,102,130,3,0,4.542056074766355,0,0,0,0,1,0,0,0,0.4673675530818388,0.03128736343022056,0.7586206896551724,0.2413793103448276,0.7586206896551724,0.2413793103448276,0.1441199040194406,0.3233333333333333,0.025450827200789308,-0.008531746031746036,0.7272727272727273,-0.18181818181818182,0.18181818181818182
1921,5,85,0.788235294117647,0.6235294117647059,49,129,4,0,5.305882352941176,0,0,0,0,1,0,0,0,0.5677777777777777,0.00888888888888888,0.7547169811320755,0.24528301886792453,0.7547169811320755,0.24528301886792453,0.1533272057174974,0.3233333333333333,0.010322455322455314,0.00888888888888888,0.0,0.0,0.0
1922,10,138,0.6159420289855072,0.572463768115942,60,127,3,0,4.326086956521739,0,0,0,0,1,0,0,0,0.5067424242424242,0.25227272727272726,0.8860759493670886,0.11392405063291139,0.8860759493670886,0.11392405063291139,0.14684413116664927,0.3470588235294118,0.021225036668069946,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
1923,6,268,0.6865671641791045,0.7835820895522388,159,160,6,0,6.302238805970149,0,0,0,0,1,0,0,0,0.5805555555555556,0.21328125,0.9571428571428572,0.04285714285714286,0.9571428571428572,0.04285714285714286,0.17607019183771536,0.41071428571428564,0.018492787156980908,-0.04339826839826838,0.0,0.0,0.0
1924,6,85,0.8,0.6470588235294118,46,129,13,0,5.152941176470589,0,0,0,0,1,0,0,0,0.5611111111111111,0.20000000000000004,0.8909090909090909,0.10909090909090909,0.8909090909090909,0.10909090909090909,0.2518028612057343,0.5647186147186146,0.0316517710875889,-0.009958256029684602,0.0,0.0,0.0
1925,8,131,0.7175572519083969,0.5572519083969466,60,126,3,0,4.977099236641221,0,0,0,0,1,0,0,0,0.4666666666666667,0.24958333333333332,0.9452054794520548,0.0547945205479452,0.9452054794520548,0.0547945205479452,0.1487566003479232,0.3233333333333333,-0.020170763053648108,-0.09230540701128935,0.0,0.0,0.0
1926,9,406,0.5295566502463054,0.5394088669950738,160,129,3,0,4.593596059113301,0,0,0,0,1,0,0,0,0.36317878028404343,0.15896179843548267,0.9452054794520548,0.0547945205479452,0.9452054794520548,0.0547945205479452,0.13950799908205477,0.38939393939393935,-0.008400664324520336,-0.09230540701128935,0.0,0.0,0.0
1927,8,63,0.7301587301587301,0.746031746031746,35,130,7,0,6.841269841269841,0,0,0,0,1,0,0,0,1.0,0.55,1.0,0.0,1.0,0.0,0.28384445820235993,0.55,0.0,1.0,0.0,0.0,0.0
